Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1,value
Ireland,2010,2.81,0.6,0,0.31,3.72,2.22E+11,48655.36616,,7.645610944
Ireland,2011,4.38,0.71,0,0.34,5.43,2.39E+11,52177.11268,,10.40686178
Ireland,2012,4.01,0.8,0,0.44,5.25,2.25E+11,49026.02307,,10.70859856
Ireland,2013,4.54,0.6,0,0.49,5.63,2.38E+11,51533.03457,,10.925031
Ireland,2014,5.14,0.71,0,0.54,6.39,2.59E+11,55599.8508,,11.4928366
Ireland,2015,6.57,0.81,0,0.48,7.86,2.92E+11,62012.48493,,12.67486702
Ireland,2016,6.15,0.68,0.01,0.68,7.52,2.99E+11,62861.63912,,11.96278065
Ireland,2017,7.44,0.69,0.01,0.74,8.88,3.35E+11,69774.02897,,12.7267984
Ireland,2018,8.64,0.69,0.02,0.85,10.2,3.85E+11,79107.60499,,12.89382987
Ireland,2019,10.02,0.89,0.04,0.85,11.8,3.99E+11,80886.61574,,14.58832205
Ireland,2020,11.55,0.93,0.06,0.94,13.48,4.26E+11,85422.54287,,15.78037781
Israel,2000,0,0.03,0,0,0.03,1.32E+11,21061.48228,,0.142440117
Israel,2001,0.01,0.01,0,0,0.02,1.31E+11,20316.24805,,0.098443374
Israel,2002,0.01,0.02,0,0,0.03,1.21E+11,18439.64616,,0.162692927
Israel,2003,0.01,0.03,0,0,0.04,1.27E+11,18991.37985,,0.210621873
Israel,2004,0.01,0.03,0,0,0.04,1.36E+11,19910.61067,,0.200897906
Israel,2005,0.01,0.03,0,0,0.04,1.43E+11,20585.13861,,0.194314941
Israel,2006,0.01,0.01,0,0,0.02,1.54E+11,21853.14024,,0.091520028
Israel,2007,0.01,0.01,0,0.01,0.03,1.79E+11,24952.54759,,0.120228205
Israel,2008,0.01,0.02,0,0.01,0.04,2.17E+11,29650.77025,,0.134903747
Israel,2009,0.01,0.02,0.02,0.02,0.07,2.08E+11,27780.46372,,0.251975635
Israel,2010,0.01,0.03,0.07,0.03,0.14,2.35E+11,30780.02382,,0.454840454
Israel,2011,0.01,0.03,0.19,0.03,0.26,2.62E+11,33775.512,,0.769788479
Israel,2012,0.01,0.03,0.37,0.03,0.44,2.58E+11,32667.60687,,1.346900009
Israel,2013,0.01,0.03,0.49,0.05,0.58,2.94E+11,36499.45611,,1.589064775
Israel,2014,0.01,0.01,0.84,0.06,0.92,3.11E+11,37847.64994,,2.430798217
Israel,2015,0.01,0.02,1.12,0.1,1.25,3.00E+11,35808.43643,,3.49079749
Israel,2016,0.05,0,1.54,0.1,1.69,3.19E+11,37330.2618,,4.527158178
Israel,2017,0.18,0,1.51,0.1,1.79,3.55E+11,40774.12961,,4.39003853
Israel,2018,0.18,0,1.57,0.1,1.85,3.74E+11,42063.45313,,4.398117278
Israel,2019,0.18,0,3.29,0.1,3.57,3.98E+11,43951.24773,,8.122636294
Israel,2020,0.23,0.02,4.07,0.1,4.42,4.07E+11,44177.57122,,10.00507696
Italy,2000,0.56,44.2,0.02,6.09,50.87,1.15E+12,20137.59122,,252.6121394
Italy,2001,1.18,46.81,0.02,6.34,54.35,1.17E+12,20500.9544,,265.1096088
Italy,2002,1.4,39.52,0.02,7.37,48.31,1.28E+12,22376.2979,,215.898091
Italy,2003,1.46,36.67,0.02,8.71,46.86,1.58E+12,27526.32246,,170.2370524
Italy,2004,1.85,42.34,0.03,9.66,53.88,1.81E+12,31317.20079,,172.0460279
Italy,2005,2.34,36.07,0.03,9.99,48.43,1.86E+12,32055.09208,,151.0836403
Italy,2006,2.97,36.99,0.04,10.64,50.64,1.95E+12,33529.7266,,151.0301608
Italy,2007,4.03,32.82,0.04,10.83,47.72,2.21E+12,37870.74751,,126.0075471
Italy,2008,4.86,41.62,0.19,11.49,58.16,2.41E+12,40944.91242,,142.0445095
Italy,2009,6.54,49.14,0.68,12.9,69.26,2.20E+12,37226.75719,,186.0489745
Italy,2010,9.13,51.12,1.91,14.82,76.98,2.14E+12,36035.645,,213.6218181
Italy,2011,9.86,45.82,10.8,16.48,82.96,2.29E+12,38649.63948,,214.6462454
Italy,2012,13.41,41.87,18.86,18.08,92.22,2.09E+12,35051.52127,,263.0984239
Italy,2013,14.9,52.77,21.59,22.74,112,2.14E+12,35560.08141,,314.9599089
Italy,2014,15.18,58.55,22.31,24.64,120.68,2.16E+12,35565.72138,,339.315485
Italy,2015,14.84,45.54,22.94,25.57,108.89,1.84E+12,30242.38614,,360.0575679
Italy,2016,17.69,42.43,22.1,25.79,108.01,1.88E+12,30960.73151,,348.8612663
Italy,2017,17.74,36.2,24.38,25.57,103.89,1.96E+12,32406.72032,,320.581654
Italy,2018,17.72,48.79,22.65,25.25,114.41,2.09E+12,34622.16967,,330.4530048
Italy,2019,20.2,46.32,23.69,25.62,115.83,2.01E+12,33673.47545,,343.9799381
Italy,2020,18.76,47.55,24.94,25.65,116.9,1.89E+12,31834.97262,,367.2062213
Jamaica,2000,0,0.11,0,0.29,0.4,9005064475,3392.123878,,11.79202218
Jamaica,2001,0,0.06,0,0.29,0.35,9194717836,3437.655517,,10.18135756
Jamaica,2002,0,0.09,0,0.3,0.39,9719017926,3609.203331,,10.80570875
Jamaica,2003,0,0.12,0,0.31,0.43,9430230564,3480.511665,,12.35450535
Jamaica,2004,0.03,0.13,0,0.31,0.47,10174664854,3733.798671,,12.58771673
Jamaica,2005,0.05,0.15,0,0.32,0.52,11243868486,4103.601637,,12.67179532
Jamaica,2006,0.05,0.16,0,0.32,0.53,11930171468,4331.292053,,12.23653343
Jamaica,2007,0.05,0.16,0,0.25,0.46,12799593018,4623.747897,,9.948639291
Jamaica,2008,0.05,0.16,0,0.18,0.39,13709402085,4928.126409,,7.913758042
Jamaica,2009,0.06,0.14,0,0.18,0.38,12120460873,4335.178411,,8.765498533
Jamaica,2010,0.05,0.15,0,0.18,0.38,13220556883,4704.04776,,8.078149275
Jamaica,2011,0.09,0.15,0,0.18,0.42,14444655300,5111.465987,,8.216820792
Jamaica,2012,0.11,0.15,0,0.17,0.43,14807086889,5209.859264,,8.253581876
Jamaica,2013,0.12,0.12,0,0.16,0.4,14264202737,4989.734089,,8.016459251
Jamaica,2014,0.12,0.14,0,0.16,0.42,13899228824,4834.284009,,8.687946327
Jamaica,2015,0.13,0.13,0,0.16,0.42,14188935948,4907.927415,,8.557583772
Jamaica,2016,0.19,0.12,0.01,0.16,0.48,14077109397,4843.7499,,9.909677624
Jamaica,2017,0.29,0.15,0.04,0.16,0.64,14808989993,5070.099503,,12.62302642
Jamaica,2018,0.3,0.18,0.05,0.16,0.69,15730793853,5359.993789,,12.87314925
Jamaica,2019,0.27,0.16,0.05,0.13,0.61,15830768550,5369.498371,,11.36046531
Jamaica,2020,0.27,0.16,0.05,0.13,0.61,13812425037,4664.530242,,13.07741548
Japan,2000,0.11,86.38,0.35,37.46,124.3,4.97E+12,39169.35957,,317.3398834
Japan,2001,0.25,83.32,0.47,37.62,121.66,4.37E+12,34406.18246,,353.5992409
Japan,2002,0.41,81.55,0.67,38.85,121.48,4.18E+12,32820.79364,,370.1312081
Japan,2003,0.83,93.66,0.9,40.08,135.47,4.52E+12,35387.03742,,382.8237962
Japan,2004,1.3,93.12,1.19,39.69,135.3,4.89E+12,38298.98017,,353.2731143
Japan,2005,1.75,75.71,1.49,42.57,121.52,4.83E+12,37812.89502,,321.3718493
Japan,2006,2.17,86.65,1.79,42.97,133.58,4.60E+12,35991.546,,371.1427122
Japan,2007,2.61,73.27,2.02,44.52,122.42,4.58E+12,35779.02454,,342.1557786
Japan,2008,2.94,75.68,2.25,39.39,120.26,5.11E+12,39876.30397,,301.5826143
Japan,2009,3.61,76.13,2.76,39.47,121.97,5.29E+12,41308.99684,,295.2625562
Japan,2010,4.02,83.43,3.54,44.15,135.14,5.76E+12,44968.15623,,300.5237736
Japan,2011,4.68,84.55,4.84,44.62,138.69,6.23E+12,48760.07895,,284.4335017
Japan,2012,4.84,76.18,6.61,43.81,131.44,6.27E+12,49145.28043,,267.4519279
Japan,2013,5.19,79.04,12.88,46.35,143.46,5.21E+12,40898.6479,,350.7695422
Japan,2014,5.22,83.16,22.95,45.95,157.28,4.90E+12,38475.39525,,408.7807259
Japan,2015,5.58,86.75,34.8,50.39,177.52,4.44E+12,34960.63938,,507.7710338
Japan,2016,6.17,79.14,45.76,46.83,177.9,5.00E+12,39375.47316,,451.8040946
Japan,2017,6.49,83.42,55.07,50.28,195.26,4.93E+12,38834.05293,,502.8061335
Japan,2018,7.48,80.63,62.67,50.35,201.13,5.04E+12,39727.1166,,506.2788775
Japan,2019,7.67,79.82,68.95,53.49,209.93,5.12E+12,40458.00188,,518.8837566
Japan,2020,8.65,89.17,78.64,54.98,231.44,5.04E+12,39918.16756,,579.7861328
Jordan,2000,0,0.04,0,0.01,0.05,8460424401,1651.621798,,3.027327446
Jordan,2001,0,0.04,0,0.01,0.05,8975689845,1720.361427,,2.906366024
Jordan,2002,0,0.05,0,0.01,0.06,9582453032,1802.055064,,3.329531999
Jordan,2003,0,0.04,0,0.01,0.05,10195660790,1876.259338,,2.66487681
Jordan,2004,0,0.05,0,0.01,0.06,11411390409,2044.963723,,2.934037378
Jordan,2005,0,0.06,0,0.01,0.07,12588665303,2183.394643,,3.206016843
Jordan,2006,0,0.05,0,0.02,0.07,15056929760,2513.028732,,2.785483473
Jordan,2007,0,0.06,0,0.02,0.08,17110587447,2735.378767,,2.924640674
Jordan,2008,0,0.06,0,0.02,0.08,22657662393,3455.769953,,2.31496891
Jordan,2009,0,0.06,0,0.02,0.08,24537876056,3559.692102,,2.247385384
Jordan,2010,0,0.06,0,0.02,0.08,27133804225,3736.645462,,2.140957734
Jordan,2011,0,0.05,0,0.02,0.07,29524149155,3852.890025,,1.816818013
Jordan,2012,0,0.06,0,0.02,0.08,31634561690,3910.346894,,2.045854298
Jordan,2013,0,0.05,0,0.02,0.07,34454440141,4044.426869,,1.730776752
Jordan,2014,0,0.06,0,0.02,0.08,36847643521,4131.44735,,1.936367409
Jordan,2015,0.12,0.05,0,0.07,0.24,38587017887,4164.108769,,5.76353821
Jordan,2016,0.39,0.04,0.42,0.07,0.92,39892551127,4175.356602,,22.03404614
Jordan,2017,0.45,0.04,0.91,0.07,1.47,41408960845,4231.51828,,34.73930402
Jordan,2018,0.72,0.02,1.44,0.06,2.24,42932112676,4308.151074,,51.99446263
Jordan,2019,0.88,0.05,2.09,0.06,3.08,44502895915,4405.487109,,69.91281381
Jordan,2020,0.88,0.03,2.2,0.06,3.17,43697659296,4282.765825,,74.01758886
Kazakhstan,2000,0,7.53,0,0,7.53,18291994909,1229.001247,,612.6926249
Kazakhstan,2001,0,8.08,0,0,8.08,22152694162,1490.92709,,541.9446769
Kazakhstan,2002,0,8.89,0,0,8.89,24636593223,1658.030785,,536.178223
Kazakhstan,2003,0,8.62,0,0,8.62,30833699703,2068.123979,,416.8028652
Kazakhstan,2004,0,8.06,0,0,8.06,43151647003,2874.288483,,280.4172249
Kazakhstan,2005,0,7.86,0,0,7.86,57123671734,3771.278957,,208.4173589
Kazakhstan,2006,0,7.77,0,0,7.77,81003884545,5291.575305,,146.8371808
Kazakhstan,2007,0,8.17,0,0,8.17,1.05E+11,6771.414797,,120.6542539
Kazakhstan,2008,0,7.46,0,0,7.46,1.33E+11,8458.017154,,88.20034133
Kazakhstan,2009,0,6.88,0,0,6.88,1.15E+11,7165.223175,,96.01933997
Kazakhstan,2010,0,8.02,0,0,8.02,1.48E+11,9070.488253,,88.41861404
Kazakhstan,2011,0,7.88,0,0,7.88,1.93E+11,11634.0012,,67.73250118
Kazakhstan,2012,0,7.64,0,0,7.64,2.08E+11,12386.69927,,61.67906263
Kazakhstan,2013,0,7.73,0,0,7.73,2.37E+11,13890.63096,,55.64901999
Kazakhstan,2014,0.01,8.26,0,0,8.27,2.21E+11,12807.26069,,64.57274666
Kazakhstan,2015,0.13,9.27,0.05,0,9.45,1.84E+11,10510.77189,,89.90776414
Kazakhstan,2016,0.27,11.62,0.09,0.002,11.982,1.37E+11,7714.841844,,155.3110257
Kazakhstan,2017,0.34,11.21,0.09,0.002,11.642,1.67E+11,9247.581331,,125.8923775
Kazakhstan,2018,0.39,10.38,0.14,0.002,10.912,1.79E+11,9812.626371,,111.2036634
Kazakhstan,2019,0.71,9.99,0.39,0.005,11.095,1.82E+11,9812.595808,,113.0689597
Kazakhstan,2020,1.14,9.8,2.57,0.005,13.515,1.71E+11,9121.637138,,148.1641924
Kenya,2000,0,1.31,0,0.7,2.01,12705357103,397.4826588,,505.6824381
Kenya,2001,0,2.38,0,0.68,3.06,12986007426,395.3294716,,774.0379152
Kenya,2002,0,3.09,0,0.54,3.63,13147743911,389.5426302,,931.8620656
Kenya,2003,0,3.23,0,0.87,4.1,14904517650,429.787819,,953.9590977
Kenya,2004,0,2.84,0,1.14,3.98,16095337094,451.6687666,,881.176715
Kenya,2005,0,3,0,1.15,4.15,18737897745,511.6163943,,811.1546163
Kenya,2006,0,3.24,0,1.22,4.46,25825524821,685.9544229,,650.1889704
Kenya,2007,0,3.45,0.01,1.18,4.64,31958195182,825.666555,,561.9702012
Kenya,2008,0,2.82,0.01,1.35,4.18,35895153328,902.0699578,,463.3786952
Kenya,2009,0.02,2.15,0.01,1.55,3.73,42347217913,1035.338787,,360.2685466
Kenya,2010,0.02,3.39,0.02,1.74,5.17,45405587557,1080.296184,,478.5724579
Kenya,2011,0.01,3.42,0.02,1.78,5.23,46869457318,1085.487152,,481.8113223
Kenya,2012,0.01,4.26,0.03,1.83,6.13,56396706006,1271.815383,,481.9881944
Kenya,2013,0.02,3.91,0.03,2.3,6.26,61671425370,1354.820833,,462.0537157
Kenya,2014,0.04,3.28,0.03,4.22,7.57,68285768554,1462.220052,,517.7059355
Kenya,2015,0.06,3.75,0.04,4.62,8.47,70120413329,1464.554009,,578.3330589
Kenya,2016,0.06,3.31,0.04,4.35,7.76,74815121315,1525.235192,,508.7739937
Kenya,2017,0.05,3.17,0.06,5.07,8.35,82035800868,1633.491216,,511.1750782
Kenya,2018,1.19,3.95,0.07,4.94,10.15,92202956321,1794.091175,,565.7460525
Kenya,2019,1.16,3.17,0.09,5.03,9.45,1.00E+11,1909.304537,,494.9446155
Kenya,2020,1.16,3.52,0.11,5.11,9.9,1.01E+11,1872.124026,,528.8111184
Kiribati,2000,0,0,0,0,0,67254174.4,796.8032036,,0
Kiribati,2001,0,0,0,0,0,63101272.37,735.0691064,,0
Kiribati,2002,0,0,0,0,0,72196457.68,826.9168653,,0
Kiribati,2003,0,0,0,0,0,90231856.8,1015.667006,,0
Kiribati,2004,0,0,0,0,0,102367039.3,1131.152504,,0
Kiribati,2005,0,0,0,0,0,112133944.3,1214.635603,,0
Kiribati,2006,0,0,0,0,0,110234939.8,1168.473302,,0
Kiribati,2007,0,0,0,0,0,132671743,1374.395199,,0
Kiribati,2008,0,0,0,0,0,141042610.3,1428.134977,,0
Kiribati,2009,0,0,0,0,0,132419903.3,1312.023455,,0
Kiribati,2010,0,0,0,0,0,155299728.5,1508.789745,,0
Kiribati,2011,0,0,0,0,0,180665807.2,1724.980257,,0
Kiribati,2012,0,0,0,0,0,189630114.9,1782.924951,,0
Kiribati,2013,0,0,0,0,0,184550740.1,1710.592937,,0
Kiribati,2014,0,0,0,0,0,177862310.4,1625.9913,,0
Kiribati,2015,0,0,0,0,0,170291002,1535.162783,,0
Kiribati,2016,0,0,0,0,0,178509814.1,1586.344978,,0
Kiribati,2017,0,0,0,0,0,188192060.1,1648.594957,,0
Kiribati,2018,0,0,0,0,0,196230573.8,1693.950155,,0
Kiribati,2019,0,0,0,0,0,177935349.3,1512.95277,,0
Kiribati,2020,0,0,0,0,0,180911843.6,1514.591059,,0
Kosovo,2000,0,0.05,0,0,0.05,5181776769,2965.449915,,1.686084791
Kosovo,2001,0,0.05,0,0,0.05,5181776769,2965.449915,,1.686084791
Kosovo,2002,0,0.05,0,0,0.05,5181776769,2965.449915,,1.686084791
Kosovo,2003,0,0.05,0,0,0.05,5181776769,2965.449915,,1.686084791
Kosovo,2004,0,0.11,0,0,0.11,5181776769,2965.449915,,3.70938654
Kosovo,2005,0,0.11,0,0,0.11,5181776769,2965.449915,,3.70938654
Kosovo,2006,0,0.1,0,0,0.1,5181776769,2965.449915,,3.372169582
Kosovo,2007,0,0.09,0,0,0.09,5181776769,2965.449915,,3.034952624
Kosovo,2008,0,0.08,0,0,0.08,5181776769,2965.449915,,2.697735666
Kosovo,2009,0,0.12,0,0,0.12,5015894693,2847.555339,,4.214141104
Kosovo,2010,0,0.16,0,0,0.16,5344014318,3009.559334,,5.316392941
Kosovo,2011,0,0.1,0,0,0.1,6341737194,3540.891789,,2.824147304
Kosovo,2012,0,0.1,0,0,0.1,6163785173,3410.85978,,2.931812108
Kosovo,2013,0,0.14,0,0,0.14,6735731173,3704.784221,,3.778897546
Kosovo,2014,0,0.15,0,0,0.15,7074657898,3902.676013,,3.84351659
Kosovo,2015,0,0.14,0,0,0.14,6295820482,3520.766449,,3.9764069
Kosovo,2016,0,0.25,0,0,0.25,6682832632,3759.560246,,6.649713893
Kosovo,2017,0,0.18,0,0,0.18,7180813376,4009.380987,,4.489471083
Kosovo,2018,0.03,0.27,0,0,0.3,7878508503,4384.048892,,6.842989378
Kosovo,2019,0.09,0.21,0.01,0,0.31,7899879086,4416.108358,,7.019755288
Kosovo,2020,0.09,0.26,0.01,0,0.36,7716925356,4310.811183,,8.351096458
Kuwait,2000,0,0,0,0,0,37712842243,18440.37852,,0
Kuwait,2001,0,0,0,0,0,34887512227,16587.24865,,0
Kuwait,2002,0,0,0,0,0,38137545245,17846.37616,,0
Kuwait,2003,0,0,0,0,0,47876510067,22148.37815,,0
Kuwait,2004,0,0,0,0,0,59439090601,27011.654,,0
Kuwait,2005,0,0,0,0,0,80798630137,35591.03713,,0
Kuwait,2006,0,0,0,0,0,1.02E+11,42781.56475,,0
Kuwait,2007,0,0,0,0,0,1.15E+11,45782.14857,,0
Kuwait,2008,0,0,0,0,0,1.47E+11,55494.9301,,0
Kuwait,2009,0,0,0,0,0,1.06E+11,37561.72593,,0
Kuwait,2010,0,0,0,0,0,1.15E+11,38577.49828,,0
Kuwait,2011,0,0,0,0,0,1.54E+11,48631.7834,,0
Kuwait,2012,0,0,0,0,0,1.74E+11,51979.12069,,0
Kuwait,2013,0.01,0,0,0,0.01,1.74E+11,49388.05338,,0.020247812
Kuwait,2014,0.01,0,0,0,0.01,1.63E+11,44062.34091,,0.022695117
Kuwait,2015,0.01,0,0,0,0.01,1.15E+11,29869.55275,,0.033478908
Kuwait,2016,0.01,0,0.01,0,0.02,1.09E+11,27653.15762,,0.072324471
Kuwait,2017,0.03,0,0.01,0,0.04,1.21E+11,29759.46747,,0.134411007
Kuwait,2018,0.04,0,0.02,0,0.06,1.38E+11,33399.06048,,0.179645772
Kuwait,2019,0.04,0,0.02,0,0.06,1.36E+11,32373.25111,,0.185338197
Kuwait,2020,0.04,0,0.02,0,0.06,1.06E+11,24811.76971,,0.241820719
Kyrgyzstan,2000,0,13.55,0,0,13.55,1369688498,279.6195693,,4845.869706
Kyrgyzstan,2001,0,12.31,0,0,12.31,1525116370,308.4096116,,3991.444993
Kyrgyzstan,2002,0,10.68,0,0,10.68,1605643105,321.7270332,,3319.584274
Kyrgyzstan,2003,0,13.38,0,0,13.38,1919008090,380.5064324,,3516.366311
Kyrgyzstan,2004,0,13.95,0,0,13.95,2211534585,433.2349766,,3219.961627
Kyrgyzstan,2005,0,12.66,0,0,12.66,2460248026,476.55213,,2656.582397
Kyrgyzstan,2006,0,12.35,0,0,12.35,2834168889,543.1107024,,2273.937881
Kyrgyzstan,2007,0,12.61,0,0,12.61,3802566171,721.7686908,,1747.097119
Kyrgyzstan,2008,0,10.02,0,0,10.02,5139957785,966.3936272,,1036.844586
Kyrgyzstan,2009,0,10.11,0,0,10.11,4690062255,871.2243893,,1160.435833
Kyrgyzstan,2010,0,11,0,0,11,4794357795,880.0377751,,1249.946344
Kyrgyzstan,2011,0,14,0,0,14,6197766119,1123.883168,,1245.681081
Kyrgyzstan,2012,0,14.04,0,0,14.04,6605139933,1177.974735,,1191.876157
Kyrgyzstan,2013,0,13,0,0,13,7335027592,1282.437162,,1013.694892
Kyrgyzstan,2014,0,13.16,0,0,13.16,7468096567,1279.769783,,1028.309949
Kyrgyzstan,2015,0,10.99,0,0,10.99,6678178340,1121.082835,,980.3022272
Kyrgyzstan,2016,0,11.38,0,0,11.38,6813092066,1120.666513,,1015.467123
Kyrgyzstan,2017,0,14.06,0,0,14.06,7702934800,1242.769643,,1131.344017
Kyrgyzstan,2018,0,14.17,0,0,14.17,8271108638,1308.140165,,1083.217256
Kyrgyzstan,2019,0,13.71,0,0,13.71,8871026074,1374.032105,,997.7932794
Kyrgyzstan,2020,0,14.8,0,0,14.8,7780874537,1182.5217,,1251.562656
Laos,2000,0,3.28,0,0,3.28,1731198022,325.1869371,,1008.650602
Laos,2001,0,3.3,0,0,3.3,1768619058,326.9417867,,1009.353999
Laos,2002,0,3.21,0,0,3.21,1758176653,320.0614597,,1002.932375
Laos,2003,0,2.83,0,0,2.83,2023324407,362.8214135,,779.9980637
Laos,2004,0,3,0,0,3,2366398120,417.9291685,,717.8249871
Laos,2005,0,3.51,0,0,3.51,2735558726,475.6107962,,737.9983861
Laos,2006,0,3.6,0,0,3.6,3455031448,591.000192,,609.1368579
Laos,2007,0,3.37,0,0,3.37,4223152219,710.3764067,,474.3963859
Laos,2008,0,3.72,0,0,3.72,5446434032,900.7387639,,412.9943274
Laos,2009,0,3.37,0,0,3.37,5836138127,949.1783811,,355.0439061
Laos,2010,0,8.36,0,0,8.36,7131773633,1141.235703,,732.5392974
Laos,2011,0,12.84,0,0,12.84,8750107402,1378.498492,,931.4482442
Laos,2012,0,12.93,0,0,12.93,10192848926,1581.62871,,817.5117155
Laos,2013,0,15.35,0,0.01,15.36,11983252611,1831.936916,,838.4568194
Laos,2014,0,15.12,0,0.01,15.13,13279248479,1999.958203,,756.51581
Laos,2015,0,13.9,0,0.07,13.97,14426381187,2140.044323,,652.7902179
Laos,2016,0,17.53,0,0.16,17.69,15912495369,2324.400917,,761.0563165
Laos,2017,0,19.9,0.01,0.21,20.12,17071162084,2455.211559,,819.4813162
Laos,2018,0,22.1,0.02,0.23,22.35,18141651381,2569.093892,,869.9565271
Laos,2019,0,19.33,0.04,0.22,19.59,18740559554,2613.944427,,749.4420997
Laos,2020,0,19.2,0.04,0.22,19.46,18981800705,2608.982833,,745.8845552
Latvia,2000,0,2.82,0,0,2.82,7958852839,3361.640869,,83.88760459
Latvia,2001,0,2.83,0,0,2.83,8362398702,3578.0019,,79.09442418
Latvia,2002,0.01,2.46,0,0.01,2.48,9557031605,4136.933297,,59.94778794
Latvia,2003,0.05,2.27,0,0.02,2.34,11771975157,5145.195232,,45.47932381
Latvia,2004,0.05,3.11,0,0.04,3.2,14435700533,6378.666521,,50.16722523
Latvia,2005,0.05,3.33,0,0.04,3.42,17003459863,7594.902384,,45.03020351
Latvia,2006,0.05,2.7,0,0.04,2.79,21570076499,9723.446902,,28.69352842
Latvia,2007,0.05,2.73,0,0.04,2.82,31054350978,14113.52913,,19.98082814
Latvia,2008,0.06,3.11,0,0.04,3.21,35854274229,16467.14369,,19.49336242
Latvia,2009,0.05,3.46,0,0.05,3.56,26410909091,12331.92855,,28.86815299
Latvia,2010,0.05,3.52,0,0.07,3.64,23956163077,11420.994,,31.87113136
Latvia,2011,0.07,2.89,0,0.12,3.08,27474380566,13338.96224,,23.09025203
Latvia,2012,0.11,3.71,0,0.29,4.11,28169902669,13847.33794,,29.68079509
Latvia,2013,0.12,2.91,0,0.5,3.53,30204783462,15007.49186,,23.52158531
Latvia,2014,0.14,1.99,0,0.67,2.8,31386896487,15742.39134,,17.78637019
Latvia,2015,0.15,1.86,0,0.77,2.78,27263090547,13786.4568,,20.16471701
Latvia,2016,0.13,2.53,0,0.82,3.48,28083597512,14331.75159,,24.28174936
Latvia,2017,0.15,4.38,0,0.93,5.46,30483806018,15695.11515,,34.78789386
Latvia,2018,0.12,2.43,0,0.94,3.49,34429023435,17865.03109,,19.53537043
Latvia,2019,0.15,2.11,0,0.93,3.19,34308783825,17926.84159,,17.79454559
Latvia,2020,0.18,2.6,0,0.86,3.64,33645460617,17703.95344,,20.56037942
Lebanon,2000,0,0.44,0,0,0.44,17260364842,4491.641934,,9.795972307
Lebanon,2001,0,0.33,0,0,0.33,17649751244,4422.389292,,7.462029645
Lebanon,2002,0,0.67,0,0,0.67,19152238806,4579.459593,,14.63054726
Lebanon,2003,0,1.35,0,0,1.35,20082918740,4576.387617,,29.49924947
Lebanon,2004,0,1.11,0,0,1.11,21159827992,4630.790585,,23.96998913
Lebanon,2005,0,1.04,0,0,1.04,21497336499,4575.107459,,22.73170651
Lebanon,2006,0,0.69,0,0,0.69,22022709852,4626.853003,,14.91294406
Lebanon,2007,0,0.58,0,0,0.58,24827355015,5207.792723,,11.13715601
Lebanon,2008,0,0.37,0,0,0.37,29118916106,6111.327281,,6.054331293
Lebanon,2009,0,0.62,0,0,0.62,35399582929,7354.953605,,8.429692875
Lebanon,2010,0,0.83,0,0,0.83,38443907042,7761.641489,,10.69361425
Lebanon,2011,0,0.8,0,0,0.8,39927125961,7675.30894,,10.42303321
Lebanon,2012,0,1,0,0.01,1.01,44016799516,7948.685449,,12.70650357
Lebanon,2013,0,1.26,0,0.01,1.27,46880103081,7928.28957,,16.01858747
Lebanon,2014,0.01,0.19,0.01,0.01,0.22,48095213746,7681.657944,,2.863965066
Lebanon,2015,0.01,0.47,0.02,0.01,0.51,49929337837,7643.008718,,6.67276486
Lebanon,2016,0.01,0.38,0.04,0.06,0.49,51147308774,7617.689634,,6.432396482
Lebanon,2017,0.01,0.41,0.06,0.06,0.54,53027680686,7776.034642,,6.944413507
Lebanon,2018,0.01,0.34,0.09,0.06,0.5,54901519156,8003.827612,,6.247011108
Lebanon,2019,0.01,0.66,0.09,0.06,0.82,51605959131,7527.44306,,10.8934733
Lebanon,2020,0.01,0.97,0.09,0.06,1.13,25948915861,3801.792743,,29.72281964
Lesotho,2000,0,0.29,0,0,0.29,887295267.9,436.4881373,,66.43937721
Lesotho,2001,0,0.28,0,0,0.28,825706961.2,405.6057121,,69.03255838
Lesotho,2002,0,0.31,0,0,0.31,775780697.7,382.1896086,,81.11157212
Lesotho,2003,0,0.32,0,0,0.32,1157832935,573.6517781,,55.78297013
Lesotho,2004,0,0.3,0,0,0.3,1511236656,753.3759044,,39.82075857
Lesotho,2005,0,0.46,0,0,0.46,1682350935,842.812631,,54.57915355
Lesotho,2006,0,0.52,0,0,0.52,1800105590,904.6061298,,57.48358129
Lesotho,2007,0,0.55,0,0,0.55,1682016947,846.5423208,,64.97017178
Lesotho,2008,0,0.58,0,0,0.58,1766825413,889.1342855,,65.23199133
Lesotho,2009,0,0.65,0,0,0.65,1740830511,874.7298605,,74.30865566
Lesotho,2010,0,0.69,0,0,0.69,2234731974,1119.843641,,61.6157448
Lesotho,2011,0,0.49,0,0,0.49,2579421686,1287.269536,,38.06506612
Lesotho,2012,0,0.49,0,0,0.49,2477702253,1229.636232,,39.84918362
Lesotho,2013,0,0.51,0,0,0.51,2367113170,1166.911756,,43.7051043
Lesotho,2014,0,0.52,0,0,0.52,2441053176,1194.575627,,43.53010293
Lesotho,2015,0,0.53,0,0,0.53,2359759799,1146.064688,,46.24520811
Lesotho,2016,0,0.52,0,0,0.52,2114020380,1018.784872,,51.04119764
Lesotho,2017,0,0.54,0,0,0.54,2306185361,1102.629728,,48.97382923
Lesotho,2018,0,0.54,0,0,0.54,2514146888,1192.48432,,45.2836143
