Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1
Latvia,2005,0.05,3.33,0,0.04,3.42,17003459863,7594.902384,
Latvia,2006,0.05,2.7,0,0.04,2.79,21570076499,9723.446902,
Latvia,2007,0.05,2.73,0,0.04,2.82,31054350978,14113.52913,
Latvia,2008,0.06,3.11,0,0.04,3.21,35854274229,16467.14369,
Latvia,2009,0.05,3.46,0,0.05,3.56,26410909091,12331.92855,
Latvia,2010,0.05,3.52,0,0.07,3.64,23956163077,11420.994,
Latvia,2011,0.07,2.89,0,0.12,3.08,27474380566,13338.96224,
Latvia,2012,0.11,3.71,0,0.29,4.11,28169902669,13847.33794,
Latvia,2013,0.12,2.91,0,0.5,3.53,30204783462,15007.49186,
Latvia,2014,0.14,1.99,0,0.67,2.8,31386896487,15742.39134,
Latvia,2015,0.15,1.86,0,0.77,2.78,27263090547,13786.4568,
Latvia,2016,0.13,2.53,0,0.82,3.48,28083597512,14331.75159,
Latvia,2017,0.15,4.38,0,0.93,5.46,30483806018,15695.11515,
Latvia,2018,0.12,2.43,0,0.94,3.49,34429023435,17865.03109,
Latvia,2019,0.15,2.11,0,0.93,3.19,34308783825,17926.84159,
Latvia,2020,0.18,2.6,0,0.86,3.64,33645460617,17703.95344,
Lebanon,2000,0,0.44,0,0,0.44,17260364842,4491.641934,
Lebanon,2001,0,0.33,0,0,0.33,17649751244,4422.389292,
Lebanon,2002,0,0.67,0,0,0.67,19152238806,4579.459593,
Lebanon,2003,0,1.35,0,0,1.35,20082918740,4576.387617,
Lebanon,2004,0,1.11,0,0,1.11,21159827992,4630.790585,
Lebanon,2005,0,1.04,0,0,1.04,21497336499,4575.107459,
Lebanon,2006,0,0.69,0,0,0.69,22022709852,4626.853003,
Lebanon,2007,0,0.58,0,0,0.58,24827355015,5207.792723,
Lebanon,2008,0,0.37,0,0,0.37,29118916106,6111.327281,
Lebanon,2009,0,0.62,0,0,0.62,35399582929,7354.953605,
Lebanon,2010,0,0.83,0,0,0.83,38443907042,7761.641489,
Lebanon,2011,0,0.8,0,0,0.8,39927125961,7675.30894,
Lebanon,2012,0,1,0,0.01,1.01,44016799516,7948.685449,
Lebanon,2013,0,1.26,0,0.01,1.27,46880103081,7928.28957,
Lebanon,2014,0.01,0.19,0.01,0.01,0.22,48095213746,7681.657944,
Lebanon,2015,0.01,0.47,0.02,0.01,0.51,49929337837,7643.008718,
Lebanon,2016,0.01,0.38,0.04,0.06,0.49,51147308774,7617.689634,
Lebanon,2017,0.01,0.41,0.06,0.06,0.54,53027680686,7776.034642,
Lebanon,2018,0.01,0.34,0.09,0.06,0.5,54901519156,8003.827612,
Lebanon,2019,0.01,0.66,0.09,0.06,0.82,51605959131,7527.44306,
Lebanon,2020,0.01,0.97,0.09,0.06,1.13,25948915861,3801.792743,
Lesotho,2000,0,0.29,0,0,0.29,887295267.9,436.4881373,
Lesotho,2001,0,0.28,0,0,0.28,825706961.2,405.6057121,
Lesotho,2002,0,0.31,0,0,0.31,775780697.7,382.1896086,
Lesotho,2003,0,0.32,0,0,0.32,1157832935,573.6517781,
Lesotho,2004,0,0.3,0,0,0.3,1511236656,753.3759044,
Lesotho,2005,0,0.46,0,0,0.46,1682350935,842.812631,
Lesotho,2006,0,0.52,0,0,0.52,1800105590,904.6061298,
Lesotho,2007,0,0.55,0,0,0.55,1682016947,846.5423208,
Lesotho,2008,0,0.58,0,0,0.58,1766825413,889.1342855,
Lesotho,2009,0,0.65,0,0,0.65,1740830511,874.7298605,
Lesotho,2010,0,0.69,0,0,0.69,2234731974,1119.843641,
Lesotho,2011,0,0.49,0,0,0.49,2579421686,1287.269536,
Lesotho,2012,0,0.49,0,0,0.49,2477702253,1229.636232,
Lesotho,2013,0,0.51,0,0,0.51,2367113170,1166.911756,
Lesotho,2014,0,0.52,0,0,0.52,2441053176,1194.575627,
Lesotho,2015,0,0.53,0,0,0.53,2359759799,1146.064688,
Lesotho,2016,0,0.52,0,0,0.52,2114020380,1018.784872,
Lesotho,2017,0,0.54,0,0,0.54,2306185361,1102.629728,
Lesotho,2018,0,0.54,0,0,0.54,2514146888,1192.48432,
Lesotho,2019,0,0.5,0,0,0.5,2451257579,1153.388058,
Lesotho,2020,0,0.5,0,0,0.5,2250717718,1050.631634,
Liberia,2000,0,0,0,0,0,874000000,306.8338642,
Liberia,2001,0,0,0,0,0,906000000,306.7102516,
Liberia,2002,0,0,0,0,0,927000000,306.4739396,
Liberia,2003,0,0,0,0,0,748000000,243.0895775,
Liberia,2004,0,0,0,0,0,897000000,286.0647253,
Liberia,2005,0,0,0,0,0,949000000,294.8932201,
Liberia,2006,0,0,0,0,0,1119000000,336.1156743,
Liberia,2007,0,0,0,0,0,1373000000,396.6017613,
Liberia,2008,0,0,0,0,0,1726000000,478.3995401,
Liberia,2009,0,0,0,0,0,1768000000,470.9481214,
Liberia,2010,0,0,0,0,0,1998000000,513.4455667,
Liberia,2011,0,0,0,0,0,2398000000,596.8966353,
Liberia,2012,0,0,0,0,0,2791614000,675.0101918,
Liberia,2013,0,0,0,0,0,3177198100,747.8686601,
Liberia,2014,0,0,0,0,0,3225652000,739.911935,
Liberia,2015,0,0,0,0,0,3227075700,721.5810505,
Liberia,2016,0,0,0,0,0,3398419600,740.914906,
Liberia,2017,0,0,0,0,0,3390703400,721.085044,
Liberia,2018,0,0,0,0,0,3422754800,710.2659984,
Liberia,2019,0,0,0,0,0,3319596500,672.3404992,
Liberia,2020,0,0.53,0,0,0.53,3039982540,601.0630058,
Libya,2000,0,0,0,0,0,38270206950,7142.771786,
Libya,2001,0,0,0,0,0,34110064452,6266.489821,
Libya,2002,0,0,0,0,0,20481889764,3703.042952,
Libya,2003,0,0,0,0,0,26265625000,4673.145576,
Libya,2004,0,0,0,0,0,33122307692,5800.588826,
Libya,2005,0,0,0,0,0,47334148578,8163.00937,
Libya,2006,0,0,0,0,0,60092950670,10207.95598,
Libya,2007,0,0,0,0,0,68035403136,11387.08619,
Libya,2008,0,0,0,0,0,86708074534,14311.23873,
Libya,2009,0,0,0,0,0,60810211408,9913.651824,
Libya,2010,0,0,0.01,0,0.01,75380170508,12162.66871,
Libya,2011,0,0,0.01,0,0.01,48167374612,7709.940397,
Libya,2012,0,0,0.01,0,0.01,92538004280,14721.86924,
Libya,2013,0,0,0.01,0,0.01,75350633011,11921.90828,
Libya,2014,0,0,0.01,0,0.01,57372445772,9017.93368,
Libya,2015,0,0,0.01,0,0.01,48717854040,7590.442981,
Libya,2016,0,0,0.01,0,0.01,49910960875,7687.882134,
Libya,2017,0,0,0.01,0,0.01,67158415842,10205.32483,
Libya,2018,0,0,0.01,0,0.01,76684175824,11482.13364,
Libya,2019,0,0,0.01,0,0.01,69252306372,10218.04303,
Libya,2020,0,0,0.01,0,0.01,52320215472,7614.325449,
Lithuania,2000,0,0.34,0,0,0.34,11524776867,3293.229979,
Lithuania,2001,0,0.33,0,0,0.33,12237388002,3525.793632,
Lithuania,2002,0,0.35,0,0,0.35,14259781159,4141.592702,
Lithuania,2003,0,0.32,0,0.01,0.33,18781721376,5499.428989,
Lithuania,2004,0,0.42,0,0.01,0.43,22627507452,6700.327192,
Lithuania,2005,0,0.45,0,0.01,0.46,26097677572,7854.765279,
Lithuania,2006,0.01,0.4,0,0.02,0.43,30183575104,9230.707981,
Lithuania,2007,0.11,0.42,0,0.05,0.58,39697891352,12285.44705,
Lithuania,2008,0.13,0.4,0,0.07,0.6,47797551588,14944.99665,
Lithuania,2009,0.16,0.42,0,0.1,0.68,37388122046,11820.77616,
Lithuania,2010,0.22,0.54,0,0.15,0.91,37128694028,11987.50841,
Lithuania,2011,0.47,0.48,0,0.16,1.11,43535051482,14376.94786,
Lithuania,2012,0.54,0.42,0,0.22,1.18,42927454291,14367.70942,
Lithuania,2013,0.6,0.52,0.05,0.36,1.53,46523420074,15729.65247,
Lithuania,2014,0.64,0.4,0.07,0.4,1.51,48533659592,16551.0182,
Lithuania,2015,0.81,0.35,0.07,0.45,1.68,41435533340,14263.96458,
Lithuania,2016,1.14,0.45,0.07,0.44,2.1,43047309306,15008.31324,
Lithuania,2017,1.36,0.6,0.07,0.5,2.53,47758736932,16885.40739,
Lithuania,2018,1.14,0.43,0.09,0.54,2.2,53750911866,19186.18128,
Lithuania,2019,1.5,0.35,0.09,0.53,2.47,54697379017,19575.76848,
Lithuania,2020,1.55,0.3,0.13,0.59,2.57,56546957475,20232.30204,
Luxembourg,2000,0.02,0.12,0,0.02,0.16,21230182989,48659.59888,
Luxembourg,2001,0.02,0.12,0,0.03,0.17,21387533703,48440.14202,
Luxembourg,2002,0.02,0.1,0,0.03,0.15,23649833332,53005.73392,
Luxembourg,2003,0.03,0.08,0,0.03,0.14,29667268248,65689.32145,
Luxembourg,2004,0.04,0.1,0.01,0.04,0.19,35064843793,76544.91709,
Luxembourg,2005,0.05,0.09,0.02,0.05,0.21,37672280120,80988.13762,
Luxembourg,2006,0.06,0.11,0.02,0.06,0.25,42910146296,90788.80049,
Luxembourg,2007,0.06,0.12,0.02,0.06,0.26,51587401416,107475.3203,
Luxembourg,2008,0.06,0.13,0.02,0.07,0.28,58844277702,120422.1379,
Luxembourg,2009,0.06,0.11,0.02,0.08,0.27,54467289898,109419.747,
Luxembourg,2010,0.06,0.11,0.02,0.08,0.27,56213985987,110885.9914,
Luxembourg,2011,0.06,0.06,0.03,0.09,0.24,61696281326,119025.0572,
Luxembourg,2012,0.08,0.1,0.04,0.09,0.31,59776383527,112584.6763,
Luxembourg,2013,0.08,0.12,0.07,0.09,0.36,65203276467,120000.1407,
Luxembourg,2014,0.08,0.11,0.09,0.12,0.4,68804811898,123678.7021,
Luxembourg,2015,0.1,0.1,0.1,0.13,0.43,60071584216,105462.0126,
Luxembourg,2016,0.1,0.12,0.1,0.14,0.46,62216885436,106899.2935,
Luxembourg,2017,0.23,0.09,0.11,0.17,0.6,65712180343,110193.2138,
Luxembourg,2018,0.25,0.09,0.12,0.22,0.68,71285019397,117254.7404,
Luxembourg,2019,0.28,0.11,0.13,0.28,0.8,70195715496,113218.7133,
Luxembourg,2020,0.35,0.09,0.16,0.37,0.97,73353132794,116356.158,
Macao,2000,0,0,0,0,0,6774193548,15835.99101,
Macao,2001,0,0,0,0,0,6860272608,15665.29797,
Macao,2002,0,0,0,0,0,7371723056,16424.93211,
Macao,2003,0,0,0,0,0,8246521717,17921.10457,
Macao,2004,0,0,0,0,0,10643215078,22568.31017,
Macao,2005,0,0,0,0,0,12160002996,25183.13268,
Macao,2006,0,0,0,0,0,14874147024,30121.56043,
Macao,2007,0,0,0,0,0,18439876056,36550.50516,
Macao,2008,0,0,0,0,0,21027044551,40810.82804,
Macao,2009,0,0,0,0,0,21587740942,41010.06826,
Macao,2010,0,0,0,0,0,28241858489,52473.19099,
Macao,2011,0,0,0,0,0,36845925519,66891.28197,
Macao,2012,0,0,0,0,0,43189526778,76572.15179,
Macao,2013,0,0,0,0,0,51536304808,89260.7571,
Macao,2014,0,0,0,0,0,54903031138,93022.87514,
Macao,2015,0,0,0,0,0,45047964934,74818.94813,
Macao,2016,0,0,0,0,0,45070605746,73545.75824,
Macao,2017,0,0,0,0,0,50440941939,81019.47377,
Macao,2018,0,0,0,0,0,55284360483,87526.07999,
Macao,2019,0,0,0,0,0,55204758070,86197.36569,
Macao,2020,0,0,0,0,0,25586111076,39403.13591,
Madagascar,2000,0,0.54,0,0,0.54,4629247091,293.6071574,
Madagascar,2001,0,0.53,0,0,0.53,5438332738,334.4416177,
Madagascar,2002,0,0.54,0,0,0.54,5351701534,319.2163788,
Madagascar,2003,0,0.6,0,0,0.6,6372498720,368.7972369,
Madagascar,2004,0,0.63,0,0,0.63,5064732716,284.4877263,
Madagascar,2005,0,0.64,0,0,0.64,5859269849,319.5374751,
Madagascar,2006,0,0.63,0,0,0.63,6395712392,338.7511983,
Madagascar,2007,0,0.71,0,0,0.71,8524620739,438.6555158,
Madagascar,2008,0,0.69,0,0,0.69,10725137931,536.3514017,
Madagascar,2009,0,0.73,0,0,0.73,9616879571,467.5397834,
Madagascar,2010,0,0.7,0,0,0.7,9982711338,471.9592116,
Madagascar,2011,0,0.68,0,0,0.68,11551819618,531.2654321,
Madagascar,2012,0,0.75,0,0,0.75,11578974888,518.1528127,
Madagascar,2013,0,0.8,0.01,0,0.81,12423555269,541.0659437,
Madagascar,2014,0,0.88,0.01,0,0.89,12522957228,530.8610389,
Madagascar,2015,0,0.93,0.02,0,0.95,11323020829,467.2354316,
Madagascar,2016,0,0.88,0.02,0,0.9,11848613735,475.9555568,
Madagascar,2017,0,0.78,0.02,0,0.8,13176313594,515.2933234,
Madagascar,2018,0,0.96,0.02,0,0.98,13614412551,518.401123,
Madagascar,2019,0,0.72,0.02,0,0.74,14191911512,526.2245722,
Madagascar,2020,0,0.81,0.02,0,0.83,13225591804,477.6130414,
Malawi,2000,0,1.02,0,0.05,1.07,1743506531,156.3858168,
Malawi,2001,0,1.04,0,0.05,1.09,1716502862,150.1489426,
Malawi,2002,0,1.09,0,0.06,1.15,3495748398,298.4334104,
Malawi,2003,0,1.14,0,0.07,1.21,3208837077,267.3990119,
Malawi,2004,0,1.26,0,0.06,1.32,3476094499,282.5671076,
Malawi,2005,0,1.31,0,0.06,1.37,3655909664,289.5552148,
Malawi,2006,0,1.34,0,0.06,1.4,3998020177,308.1636182,
Malawi,2007,0,1.37,0,0.06,1.43,4432937046,332.2590946,
Malawi,2008,0,1.52,0,0.08,1.6,5321012192,387.6057212,
Malawi,2009,0,1.49,0,0.07,1.56,6191127665,438.2118568,
Malawi,2010,0,1.74,0,0.07,1.81,6959655571,478.6686885,
Malawi,2011,0,1.79,0,0.06,1.85,8004000737,534.9510502,
Malawi,2012,0,1.86,0.01,0.07,1.94,6028487929,391.5617052,
Malawi,2013,0,1.86,0.01,0.07,1.94,5518880769,348.4298737,
Malawi,2014,0,1.97,0.02,0.07,2.06,6047813437,371.2695217,
Malawi,2015,0,1.96,0.03,0.07,2.06,6373212641,380.5969877,
Malawi,2016,0,1.94,0.03,0.07,2.04,5433040160,315.7779871,
Malawi,2017,0,1.82,0.04,0.05,1.91,8943543677,506.1372944,
Malawi,2018,0,1.36,0.05,0.02,1.43,9880676219,544.5934593,
Malawi,2019,0,1.3,0.05,0.02,1.37,11025370769,591.8470837,
Malawi,2020,0,1.3,0.05,0.02,1.37,12172128470,636.2863096,
Malaysia,2000,0,7.34,0,0.53,7.87,93789736842,4043.662923,
Malaysia,2001,0,6.37,0,0.49,6.86,92783947368,3913.429386,
Malaysia,2002,0,5.25,0,0.35,5.6,1.01E+11,4165.726104,
Malaysia,2003,0,5.69,0,0.37,6.06,1.10E+11,4461.847325,
Malaysia,2004,0,5.77,0,0.46,6.23,1.25E+11,4952.213958,
Malaysia,2005,0,5.14,0,0.47,5.61,1.44E+11,5587.02478,
Malaysia,2006,0,6.38,0,0.5,6.88,1.63E+11,6209.126167,
Malaysia,2007,0,6.43,0.01,0.64,7.08,1.94E+11,7243.456801,
Malaysia,2008,0,7.39,0.01,0.64,8.04,2.31E+11,8474.587762,
Malaysia,2009,0,6.89,0.01,1.31,8.21,2.02E+11,7292.494973,
Malaysia,2010,0,6.41,0.01,1.19,7.61,2.55E+11,9040.568495,
Malaysia,2011,0,7.55,0.01,1.48,9.04,2.98E+11,10399.37021,
Malaysia,2012,0,8.97,0.05,1.42,10.44,3.14E+11,10817.43171,
Malaysia,2013,0,11.68,0.14,1.03,12.85,3.23E+11,10970.1043,
Malaysia,2014,0,13.4,0.23,0.65,14.28,3.38E+11,11319.06194,
Malaysia,2015,0,15.37,0.27,0.71,16.35,3.01E+11,9955.242722,
Malaysia,2016,0,20.15,0.31,0.71,21.17,3.01E+11,9817.78709,
Malaysia,2017,0,26.45,0.33,0.74,27.52,3.19E+11,10259.30481,
Malaysia,2018,0,26.03,0.57,1.25,27.85,3.59E+11,11380.07922,
Malaysia,2019,0,26.73,0.94,1.78,29.45,3.65E+11,11432.82603,
Malaysia,2020,0,15.8,1,1.78,18.58,3.37E+11,10412.34767,
Maldives,2000,0,0,0,0,0,624337145.3,2234.595861,
Maldives,2001,0,0,0,0,0,870030468.6,3038.781417,
Maldives,2002,0,0,0,0,0,897031250,3049.207981,
Maldives,2003,0,0,0,0,0,1052121055,3476.006273,
Maldives,2004,0,0,0,0,0,1226829563,3941.431136,
Maldives,2005,0,0,0,0,0,1163362438,3640.012132,
Maldives,2006,0,0,0,0,0,1575200391,4809.93374,
Maldives,2007,0,0,0,0,0,1868383461,5574.401981,
Maldives,2008,0,0,0,0,0,2271646188,6614.23618,
Maldives,2009,0,0,0,0,0,2345294875,6636.543871,
Maldives,2010,0,0,0,0,0,2588176055,7076.739821,
Maldives,2011,0,0,0,0,0,2774351760,7291.465967,
Maldives,2012,0,0,0,0,0,2886170572,7265.723399,
Maldives,2013,0,0,0,0,0,3295011382,7928.476443,
Maldives,2014,0,0,0,0,0,3697351597,8499.307148,
Maldives,2015,0,0,0,0,0,4109424800,9033.41027,
Maldives,2016,0,0,0,0,0,4379136462,9209.443564,
Maldives,2017,0,0,0,0,0,4754175869,9577.346946,
Maldives,2018,0,0,0,0,0,5300962660,10279.07998,
Maldives,2019,0,0,0,0,0,5607762625,10561.61351,
Maldives,2020,0,0,0,0,0,3742769967,6924.105745,
Mali,2000,0,0.23,0,0.02,0.25,2961484954,270.5430066,
Mali,2001,0,0.23,0,0.02,0.25,3468337941,307.7058286,
Mali,2002,0,0.24,0,0.02,0.26,3908121310,336.4171745,
Mali,2003,0,0.23,0,0.03,0.26,4714071978,393.4067552,
Mali,2004,0,0.25,0,0.03,0.28,5454249123,440.9584225,
Mali,2005,0,0.45,0,0.04,0.49,6247515892,489.0228556,
Mali,2006,0,0.48,0,0.05,0.53,6905934219,523.0429833,
Mali,2007,0,0.47,0,0.05,0.52,8156468818,597.4798157,
Mali,2008,0,0.57,0,0.06,0.63,9838403091,697.0878037,
Mali,2009,0,0.67,0,0.06,0.73,10231962383,701.7120055,
Mali,2010,0,1.1,0.01,0.07,1.18,10689168011,710.2743036,
Mali,2011,0,1.15,0.02,0.07,1.24,12995112698,837.6057753,
Mali,2012,0,1.24,0.03,0.1,1.37,12442035328,778.6252109,
Mali,2013,0,1.11,0.03,0.1,1.24,13242690790,805.0339407,
Mali,2014,0,1.38,0.03,0.1,1.51,14364937128,848.2789916,
Mali,2015,0,1.12,0.03,0.12,1.27,13104764379,751.4728892,
Mali,2016,0,1.48,0.03,0.11,1.62,14026048334,780.7235497,
Mali,2017,0,1.48,0.03,0.14,1.65,15365713059,830.0214445,
Mali,2018,0,1.36,0.03,0.17,1.56,17070867578,894.8048435,
Mali,2019,0,0.95,0.03,0.19,1.17,17280250805,879.0431675,
Mali,2020,0,0.95,0.03,0.19,1.17,17465392779,862.453012,
Malta,2000,0,0,0,0,0,4069515579,10432.32812,
Malta,2001,0,0,0,0,0,4088368978,10402.23337,
Malta,2002,0,0,0,0,0,4470446391,11289.88984,
Malta,2003,0,0,0,0,0,5448415500,13669.49712,
Malta,2004,0,0,0,0,0,6098092551,15197.05671,
Malta,2005,0,0,0,0,0,6416184181,15888.17232,
Malta,2006,0,0,0,0,0,6778324050,16723.88418,
Malta,2007,0,0,0,0,0,7925371475,19485.87119,
Malta,2008,0,0,0,0,0,9090406767,22205.35681,
Malta,2009,0,0,0,0,0,8696366907,21083.27715,
Malta,2010,0,0,0,0,0,9035932122,21799.17426,
Malta,2011,0,0,0,0,0,9638916481,23155.55479,
Malta,2012,0,0,0.02,0.01,0.03,9462238211,22527.63676,
Malta,2013,0,0,0.03,0.01,0.04,10551661177,24771.07658,
Malta,2014,0,0,0.07,0.01,0.08,11626281387,26754.26845,
Malta,2015,0,0,0.09,0.01,0.1,11091434484,24921.60368,
Malta,2016,0,0,0.13,0.01,0.14,11668286795,25624.53727,
Malta,2017,0,0,0.16,0.01,0.17,13505056442,28857.01987,
Malta,2018,0,0,0.19,0.01,0.2,15301279478,31573.11656,
Malta,2019,0,0,0.2,0.01,0.21,15719500921,31185.64962,
Malta,2020,0,0,0.21,0.01,0.22,14917038504,28946.46268,
Mauritania,2000,0,0.03,0,0,0.03,1779523344,676.5690224,
Mauritania,2001,0,0.03,0,0,0.03,1746064719,646.1151155,
Mauritania,2002,0,0.03,0,0,0.03,1777058593,639.6675829,
Mauritania,2003,0,0.04,0,0,0.04,2051147607,717.8998676,
Mauritania,2004,0,0.04,0,0,0.04,2362501023,803.7779156,
Mauritania,2005,0,0.05,0,0,0.05,2936019526,970.8423607,
Mauritania,2006,0,0.05,0,0,0.05,3919577286,1259.541505,
Mauritania,2007,0,0.05,0,0,0.05,4346206809,1357.124285,
Mauritania,2008,0,0.06,0,0,0.06,5206444407,1579.511548,
Mauritania,2009,0,0.11,0,0,0.11,4714592493,1389.338533,
Mauritania,2010,0,0.12,0,0,0.12,5628878866,1610.92063,
Mauritania,2011,0,0.13,0,0,0.13,6764627666,1879.770243,
Mauritania,2012,0,0.14,0,0,0.14,6728208836,1815.218939,
Mauritania,2013,0.01,0.17,0.03,0,0.21,7223071177,1892.096098,
Mauritania,2014,0.01,0.18,0.03,0,0.22,6592537782,1677.109019,
Mauritania,2015,0.1,0.19,0.03,0,0.32,6166863960,1524.073317,
Mauritania,2016,0.1,0.13,0.06,0,0.29,6398747532,1536.855615,
Mauritania,2017,0.1,0.17,0.06,0,0.33,6800135962,1587.858904,
Mauritania,2018,0.1,0.19,0.14,0,0.43,7352533586,1669.773476,
Mauritania,2019,0.12,0.2,0.14,0,0.46,7889655284,1743.301317,
Mauritania,2020,0.12,0.21,0.14,0,0.47,7915985514,1702.486959,
Mauritius,2000,0,0.09,0,0.23,0.32,4663313620,3929.075495,
Mauritius,2001,0,0.07,0,0.29,0.36,4613630623,3856.625227,
Mauritius,2002,0,0.09,0,0.29,0.38,4841310240,4018.948897,
Mauritius,2003,0,0.12,0,0.31,0.43,5816553827,4793.718179,
Mauritius,2004,0,0.12,0,0.32,0.44,6578844486,5388.065784,
Mauritius,2005,0,0.11,0,0.31,0.42,6488750453,5282.906022,
Mauritius,2006,0,0.08,0,0.31,0.39,7028803366,5695.969327,
Mauritius,2007,0,0.08,0,0.28,0.36,8150138757,6574.654338,
Mauritius,2008,0,0.11,0,0.3,0.41,9990370016,8030.063005,
Mauritius,2009,0,0.12,0,0.3,0.42,9128843109,7318.12641,
Mauritius,2010,0,0.1,0,0.31,0.41,10003670690,8000.376432,
Mauritius,2011,0,0.05,0,0.33,0.38,11518393367,9197.026972,
Mauritius,2012,0,0.07,0,0.31,0.38,11668685524,9291.227619,
Mauritius,2013,0,0.09,0,0.32,0.41,12129642296,9637.00265,
Mauritius,2014,0,0.09,0.03,0.33,0.45,12803445934,10153.93822,
Mauritius,2015,0,0.12,0.03,0.37,0.52,11692287066,9260.447303,
Mauritius,2016,0.02,0.1,0.03,0.37,0.52,12232463656,9681.618567,
Mauritius,2017,0.01,0.09,0.04,0.38,0.52,13259351418,10484.90836,
Mauritius,2018,0.01,0.12,0.05,0.37,0.55,14181951059,11208.34382,
Mauritius,2019,0.01,0.1,0.13,0.38,0.62,14045808843,11097.16898,
Mauritius,2020,0.02,0.1,0.15,0.33,0.6,10926820603,8632.752859,
Mexico,2000,0.02,32.8,0.01,11.68,44.51,7.08E+11,7157.8145,
Mexico,2001,0.02,28.22,0.01,11.31,39.56,7.57E+11,7544.568723,
Mexico,2002,0.02,24.7,0.01,10.94,35.67,7.72E+11,7593.137345,
Mexico,2003,0.02,19.68,0.01,12.4,32.11,7.29E+11,7075.369643,
Mexico,2004,0.02,24.95,0.01,13.21,38.19,7.82E+11,7484.486399,
Mexico,2005,0.02,27.38,0.01,14.88,42.29,8.77E+11,8277.671564,
Mexico,2006,0.06,30.09,0.01,13.47,43.63,9.75E+11,9068.294218,
Mexico,2007,0.26,27,0.01,14.87,42.14,1.05E+12,9642.680517,
Mexico,2008,0.27,38.79,0.01,14.15,53.22,1.11E+12,10016.57121,
Mexico,2009,0.6,26.45,0.01,13.53,40.59,9.00E+11,8002.972178,
Mexico,2010,1.24,36.79,0.03,13.54,51.6,1.06E+12,9271.398396,
Mexico,2011,1.65,35.93,0.04,13.62,51.24,1.18E+12,10203.4213,
Mexico,2012,3.69,31.59,0.07,12.35,47.7,1.20E+12,10241.72783,
Mexico,2013,4.18,27.72,0.11,12.82,44.83,1.27E+12,10725.18359,
Mexico,2014,6.43,38.55,0.22,12.52,57.72,1.32E+12,10928.91601,
Mexico,2015,8.74,30.61,0.24,13.34,52.93,1.17E+12,9616.645558,
Mexico,2016,10.38,29.74,0.46,13.16,53.74,1.08E+12,8744.515559,
Mexico,2017,10.44,31.74,1.09,13.34,56.61,1.16E+12,9287.849587,
Mexico,2018,12.88,32.38,1.36,26.25,72.87,1.22E+12,9686.984927,
Mexico,2019,16.88,23.85,7.06,26.46,74.25,1.27E+12,9950.217622,
Mexico,2020,19.7,23.12,13.53,16.41,72.76,1.09E+12,8431.665017,
Moldova,2000,0,0.39,0,0,0.39,1288429392,440.6720307,
Moldova,2001,0,0.36,0,0,0.36,1480673594,507.5576584,
Moldova,2002,0,0.35,0,0,0.35,1661818168,570.9726454,
Moldova,2003,0,0.36,0,0,0.36,1980907435,682.5255088,
Moldova,2004,0,0.35,0,0,0.35,2598249556,897.4499588,
Moldova,2005,0,0.36,0,0,0.36,2988348836,1034.707058,
Moldova,2006,0,0.37,0,0,0.37,3408244549,1183.379211,
Moldova,2007,0,0.35,0,0,0.35,4401189466,1531.685476,
Moldova,2008,0,0.38,0,0,0.38,6054849885,2111.201495,
Moldova,2009,0,0.35,0,0,0.35,5439422031,1899.010117,
Moldova,2010,0,0.4,0,0,0.4,6974982393,2437.537683,
Moldova,2011,0,0.35,0,0,0.35,8414351672,2942.252807,
Moldova,2012,0,0.27,0,0,0.27,8709138765,3045.730612,
Moldova,2013,0,0.31,0,0,0.31,9496717702,3322.04998,
Moldova,2014,0,0.32,0,0,0.32,9510198962,3328.79433,
Moldova,2015,0,0.26,0,0.01,0.27,7745241913,2732.46073,
Moldova,2016,0,0.23,0,0.01,0.24,8071469355,2880.43529,
Moldova,2017,0.01,0.28,0,0.01,0.3,9669741744,3509.686829,
Moldova,2018,0.02,0.27,0,0.01,0.3,11457443185,4230.626969,
Moldova,2019,0.04,0.3,0,0.01,0.35,11971345003,4492.10574,
Moldova,2020,0.05,0.2,0,0.01,0.26,11859730544,4525.759654,
Mongolia,2000,0,0,0,0,0,1136896124,474.2170943,
Mongolia,2001,0,0,0,0,0,1267997934,524.0540084,
Mongolia,2002,0,0,0,0,0,1396555720,571.594979,
Mongolia,2003,0,0,0,0,0,1595297356,646.192471,
Mongolia,2004,0,0,0,0,0,1992066808,797.9777263,
Mongolia,2005,0,0,0,0,0,2523471532,998.829388,
Mongolia,2006,0,0,0,0,0,3414055566,1334.212724,
Mongolia,2007,0,0,0,0,0,4234999823,1632.727582,
Mongolia,2008,0,0,0.01,0,0.01,5623216449,2136.562402,
Mongolia,2009,0,0.02,0.01,0,0.03,4583850368,1714.361827,
Mongolia,2010,0,0.04,0.01,0,0.05,7189481824,2643.287083,
Mongolia,2011,0,0.05,0.01,0,0.06,10409797649,3757.565415,
Mongolia,2012,0,0.05,0.01,0,0.06,12292770631,4351.888461,
Mongolia,2013,0.05,0.06,0.01,0,0.12,12582122604,4366.089537,
Mongolia,2014,0.13,0.07,0.01,0,0.21,12226514722,4158.521471,
Mongolia,2015,0.15,0.06,0.01,0,0.22,11619892396,3875.321675,
Mongolia,2016,0.15,0.08,0.01,0,0.24,11181350461,3658.3903,
Mongolia,2017,0.14,0.08,0.03,0,0.25,11480847745,3687.100003,
